folder,decode_note,decode_variant,diff_mode,window_n,stat_kind,fft_target_hz,diff_threshold,pixel_acc_all,pixel_acc_ok,video,display_rate,exposure,fluorescent,camera_fps,cond,image,channel,token,intensity,decode_decoded_text,decode_method,decode_frame_1,decode_frame_2,note,analysis_frames,extract_sec
nagaoka_fireworks_I_8,QR未検出,,pair,,,,12,0.685586,,,,,,,40,nagaoka_fireworks,min,I,8,,,frame_00115.png,frame_00116.png,,117,1.996868
nagaoka_fireworks_I_12,QR未検出,,pair,,,,12,0.777601,,,,,,,41,nagaoka_fireworks,min,I,12,,,frame_00115.png,frame_00116.png,,117,1.996868
hocho_I_4,QR未検出,,pair,,,,12,0.637008,,,,,,,42,hocho,min,I,4,,,frame_00115.png,frame_00116.png,,117,1.996868
hocho_I_8,QR未検出,,pair,,,,12,0.641336,,,,,,,43,hocho,min,I,8,,,frame_00115.png,frame_00116.png,,117,1.996868
hocho_I_12,QR未検出,,pair,,,,12,0.675921,,,,,,,44,hocho,min,I,12,,,frame_00115.png,frame_00116.png,,117,1.996868
ex_I_4,QR未検出,,pair,,,,12,0.644523,,,,,,,45,ex,min,I,4,,,frame_00115.png,frame_00116.png,,117,1.996868
ex_I_8,QR未検出,,pair,,,,12,0.745735,,,,,,,46,ex,min,I,8,,,frame_00115.png,frame_00116.png,,117,1.996868
ex_I_12,QR未検出,,pair,,,,12,0.854203,,,,,,,47,ex,min,I,12,,,frame_00115.png,frame_00116.png,,117,1.996868
rice_X_4,QR未検出,,pair,,,,12,0.637890,,,,,,,48,rice,max,X,4,,,frame_00115.png,frame_00116.png,,117,1.996868
rice_X_8,QR未検出,,pair,,,,12,0.688189,,,,,,,49,rice,max,X,8,,,frame_00115.png,frame_00116.png,,117,1.996868
rice_X_12,QR未検出,,pair,,,,12,0.851493,,,,,,,50,rice,max,X,12,,,frame_00114.png,frame_00115.png,,117,1.996868
nagaoka_fireworks_X_4,QR未検出,,pair,,,,12,0.639336,,,,,,,51,nagaoka_fireworks,max,X,4,,,frame_00115.png,frame_00116.png,,117,1.996868
nagaoka_fireworks_X_8,QR未検出,,pair,,,,12,0.689987,,,,,,,52,nagaoka_fireworks,max,X,8,,,frame_00115.png,frame_00116.png,,117,1.996868
nagaoka_fireworks_X_12,QR未検出,,pair,,,,12,0.808286,,,,,,,53,nagaoka_fireworks,max,X,12,,,frame_00115.png,frame_00116.png,,117,1.996868
hocho_X_4,QR未検出,,pair,,,,12,0.638157,,,,,,,54,hocho,max,X,4,,,frame_00115.png,frame_00116.png,,117,1.996868
hocho_X_8,QR未検出,,pair,,,,12,0.678616,,,,,,,55,hocho,max,X,8,,,frame_00115.png,frame_00116.png,,117,1.996868
hocho_X_12,QR未検出,,pair,,,,12,0.785746,,,,,,,56,hocho,max,X,12,,,frame_00115.png,frame_00116.png,,117,1.996868
ex_X_4,QR未検出,,pair,,,,12,0.639634,,,,,,,57,ex,max,X,4,,,frame_00115.png,frame_00116.png,,117,1.996868
ex_X_8,QR未検出,,pair,,,,12,0.720061,,,,,,,58,ex,max,X,8,,,frame_00115.png,frame_00116.png,,117,1.996868
ex_X_12,,gray,pair,,,,12,0.868927,0.946551,,,,,,59,ex,max,X,12,https://www.nagaoka-ct.ac.jp,gray_x1.0_k5_i1,frame_00005.png,frame_00006.png,,117,1.996868
